Time (EST),RA (Deg),Dec (Deg),Az (Deg),Alt (Deg),Distance (Km),Eclipse %,Min in Umbra
9/18/2024 22:04,296.1137333,-6.091357983,201.5662123,42.82887267,37568.06263,0%,
9/18/2024 22:05,296.3643625,-6.09214966,201.5662205,42.82861162,37568.12184,0%,
9/18/2024 22:06,296.6149915,-6.092941056,201.566229,42.8283496,37568.18101,0%,
9/18/2024 22:07,296.8656201,-6.093732154,201.5662378,42.82808662,37568.24015,0%,
9/18/2024 22:08,297.1162485,-6.09452294,201.5662471,42.82782268,37568.29926,0%,
9/18/2024 22:09,297.3668766,-6.095313398,201.5662567,42.8275578,37568.35833,0%,
9/18/2024 22:10,297.6175044,-6.096103513,201.5662667,42.82729197,37568.41737,0%,
9/18/2024 22:11,297.868132,-6.096893271,201.566277,42.82702519,37568.47637,0%,
9/18/2024 22:12,298.1187592,-6.097682656,201.5662877,42.82675749,37568.53534,0%,
9/18/2024 22:13,298.3693862,-6.098471653,201.5662988,42.82648885,37568.59426,0%,
9/18/2024 22:14,298.6200129,-6.099260247,201.5663103,42.82621928,37568.65315,0%,
9/18/2024 22:15,298.8706393,-6.100048423,201.5663221,42.8259488,37568.71199,0%,
9/18/2024 22:16,299.1212655,-6.100836166,201.5663343,42.8256774,37568.7708,0%,
9/18/2024 22:17,299.3718914,-6.101623461,201.5663469,42.82540509,37568.82956,0%,
9/18/2024 22:18,299.622517,-6.102410293,201.5663598,42.82513188,37568.88827,0%,
9/18/2024 22:19,299.8731423,-6.103196646,201.5663732,42.82485776,37568.94694,0%,
9/18/2024 22:20,300.1237674,-6.103982507,201.5663868,42.82458275,37569.00557,0%,
9/18/2024 22:21,300.3743922,-6.104767859,201.5664009,42.82430685,37569.06414,0%,
9/18/2024 22:22,300.6250167,-6.105552689,201.5664153,42.82403007,37569.12267,0%,
9/18/2024 22:23,300.8756409,-6.10633698,201.5664301,42.82375241,37569.18115,0%,
9/18/2024 22:24,301.1262649,-6.107120718,201.5664453,42.82347387,37569.23958,0%,
9/18/2024 22:25,301.3768886,-6.107903888,201.5664609,42.82319447,37569.29795,0%,
9/18/2024 22:26,301.6275121,-6.108686475,201.5664768,42.8229142,37569.35628,0%,
9/18/2024 22:27,301.8781352,-6.109468465,201.5664931,42.82263307,37569.41454,0%,
9/18/2024 22:28,302.1287582,-6.110249841,201.5665097,42.82235109,37569.47276,0%,
9/18/2024 22:29,302.3793808,-6.11103059,201.5665267,42.82206826,37569.53091,0%,
9/18/2024 22:30,302.6300032,-6.111810696,201.5665442,42.82178459,37569.58901,0%,
9/18/2024 22:31,302.8806254,-6.112590144,201.5665619,42.82150008,37569.64705,0%,
9/18/2024 22:32,303.1312472,-6.11336892,201.5665801,42.82121474,37569.70503,0%,
9/18/2024 22:33,303.3818688,-6.114147009,201.5665986,42.82092858,37569.76295,0%,
9/18/2024 22:34,303.6324902,-6.114924396,201.5666175,42.82064159,37569.82081,0%,
9/18/2024 22:35,303.8831113,-6.115701066,201.5666367,42.82035379,37569.8786,0%,
9/18/2024 22:36,304.1337321,-6.116477004,201.5666564,42.82006518,37569.93634,0%,
9/18/2024 22:37,304.3843527,-6.117252195,201.5666764,42.81977576,37569.994,0%,
9/18/2024 22:38,304.6349731,-6.118026625,201.5666967,42.81948554,37570.0516,0%,
9/18/2024 22:39,304.8855931,-6.118800279,201.5667175,42.81919453,37570.10913,0%,
9/18/2024 22:40,305.136213,-6.119573142,201.5667386,42.81890273,37570.16659,0%,
9/18/2024 22:41,305.3868326,-6.120345199,201.5667601,42.81861015,37570.22399,0%,
9/18/2024 22:42,305.6374519,-6.121116436,201.5667819,42.81831679,37570.28131,0%,
9/18/2024 22:43,305.888071,-6.121886838,201.5668041,42.81802266,37570.33856,0%,
9/18/2024 22:44,306.1386898,-6.12265639,201.5668267,42.81772777,37570.39574,0%,
9/18/2024 22:45,306.3893084,-6.123425078,201.5668497,42.81743211,37570.45285,0%,
9/18/2024 22:46,306.6399267,-6.124192887,201.566873,42.81713569,37570.50987,0%,
9/18/2024 22:47,306.8905448,-6.124959801,201.5668967,42.81683853,37570.56683,0%,
9/18/2024 22:48,307.1411627,-6.125725808,201.5669208,42.81654062,37570.6237,0%,
9/18/2024 22:49,307.3917803,-6.126490891,201.5669452,42.81624198,37570.6805,0%,
9/18/2024 22:50,307.6423977,-6.127255037,201.5669701,42.8159426,37570.73722,0%,
9/18/2024 22:51,307.8930148,-6.12801823,201.5669952,42.81564249,37570.79386,0%,
9/18/2024 22:52,308.1436317,-6.128780457,201.5670208,42.81534167,37570.85042,0%,
9/18/2024 22:53,308.3942483,-6.129541702,201.5670467,42.81504012,37570.90689,0%,
9/18/2024 22:54,308.6448648,-6.130301952,201.567073,42.81473787,37570.96328,0%,
9/18/2024 22:55,308.8954809,-6.131061191,201.5670996,42.81443491,37571.01959,0%,
9/18/2024 22:56,309.1460969,-6.131819405,201.5671267,42.81413125,37571.07581,0%,
9/18/2024 22:57,309.3967126,-6.132576581,201.5671541,42.8138269,37571.13194,0%,
9/18/2024 22:58,309.6473281,-6.133332702,201.5671818,42.81352186,37571.18799,0%,
9/18/2024 22:59,309.8979433,-6.134087756,201.5672099,42.81321614,37571.24394,0%,
9/18/2024 23:00,310.1485584,-6.134841726,201.5672384,42.81290975,37571.29981,0%,
9/18/2024 23:01,310.3991732,-6.1355946,201.5672673,42.81260268,37571.35558,0%,
9/18/2024 23:02,310.6497877,-6.136346363,201.5672965,42.81229495,37571.41127,0%,
9/18/2024 23:03,310.9004021,-6.137097,201.5673261,42.81198656,37571.46686,0%,
9/18/2024 23:04,311.1510162,-6.137846497,201.5673561,42.81167752,37571.52235,0%,
9/18/2024 23:05,311.4016301,-6.13859484,201.5673864,42.81136783,37571.57775,0%,
9/18/2024 23:06,311.6522437,-6.139342015,201.5674171,42.8110575,37571.63306,0%,
9/18/2024 23:07,311.9028572,-6.140088007,201.5674481,42.81074653,37571.68826,0%,
9/18/2024 23:08,312.1534704,-6.140832801,201.5674795,42.81043494,37571.74337,0%,
9/18/2024 23:09,312.4040834,-6.141576385,201.5675113,42.81012272,37571.79838,0%,
9/18/2024 23:10,312.6546962,-6.142318743,201.5675435,42.80980988,37571.85329,0%,
9/18/2024 23:11,312.9053088,-6.143059862,201.567576,42.80949643,37571.9081,0%,
9/18/2024 23:12,313.1559211,-6.143799727,201.5676089,42.80918237,37571.9628,0%,
9/18/2024 23:13,313.4065333,-6.144538325,201.5676421,42.80886772,37572.0174,0%,
9/18/2024 23:14,313.6571452,-6.14527564,201.5676757,42.80855247,37572.0719,0%,
9/18/2024 23:15,313.9077569,-6.14601166,201.5677097,42.80823663,37572.12629,0%,
9/18/2024 23:16,314.1583684,-6.14674637,201.567744,42.80792021,37572.18057,0%,
9/18/2024 23:17,314.4089797,-6.147479756,201.5677787,42.80760321,37572.23475,0%,
9/18/2024 23:18,314.6595908,-6.148211804,201.5678137,42.80728564,37572.28881,0%,
9/18/2024 23:19,314.9102017,-6.1489425,201.5678491,42.80696751,37572.34277,0%,
9/18/2024 23:20,315.1608123,-6.14967183,201.5678849,42.80664882,37572.39662,0%,
9/18/2024 23:21,315.4114228,-6.150399781,201.567921,42.80632958,37572.45035,0%,
9/18/2024 23:22,315.6620331,-6.151126338,201.5679575,42.80600979,37572.50397,0%,
9/18/2024 23:23,315.9126431,-6.151851488,201.5679944,42.80568946,37572.55748,0%,
9/18/2024 23:24,316.163253,-6.152575216,201.5680316,42.80536859,37572.61087,0%,
9/18/2024 23:25,316.4138626,-6.15329751,201.5680691,42.8050472,37572.66415,0%,
9/18/2024 23:26,316.6644721,-6.154018354,201.5681071,42.80472528,37572.71731,0%,
9/18/2024 23:27,316.9150813,-6.154737736,201.5681454,42.80440285,37572.77035,0%,
9/18/2024 23:28,317.1656904,-6.155455642,201.568184,42.80407991,37572.82328,0%,
9/18/2024 23:29,317.4162993,-6.156172058,201.568223,42.80375646,37572.87608,0%,
9/18/2024 23:30,317.6669079,-6.15688697,201.5682623,42.80343252,37572.92876,0%,
9/18/2024 23:31,317.9175164,-6.157600365,201.5683021,42.80310808,37572.98132,0%,
9/18/2024 23:32,318.1681247,-6.158312229,201.5683421,42.80278316,37573.03376,0%,
9/18/2024 23:33,318.4187328,-6.159022549,201.5683825,42.80245775,37573.08607,0%,
9/18/2024 23:34,318.6693407,-6.15973131,201.5684233,42.80213188,37573.13826,0%,
9/18/2024 23:35,318.9199484,-6.160438501,201.5684644,42.80180553,37573.19032,0%,
9/18/2024 23:36,319.170556,-6.161144106,201.5685059,42.80147873,37573.24226,0%,
9/18/2024 23:37,319.4211633,-6.161848113,201.5685478,42.80115146,37573.29406,0%,
9/18/2024 23:38,319.6717705,-6.162550508,201.5685899,42.80082375,37573.34574,0%,
9/18/2024 23:39,319.9223775,-6.163251278,201.5686325,42.8004956,37573.39729,0%,
9/18/2024 23:40,320.1729843,-6.16395041,201.5686754,42.80016701,37573.44871,0%,
9/18/2024 23:41,320.4235909,-6.164647889,201.5687186,42.79983799,37573.5,0%,
9/18/2024 23:42,320.6741973,-6.165343704,201.5687622,42.79950854,37573.55115,0%,
9/18/2024 23:43,320.9248036,-6.16603784,201.5688061,42.79917868,37573.60217,0%,
9/18/2024 23:44,321.1754097,-6.166730284,201.5688504,42.7988484,37573.65305,0%,
9/18/2024 23:45,321.4260156,-6.167421024,201.5688951,42.79851772,37573.7038,0%,
9/18/2024 23:46,321.6766213,-6.168110045,201.5689401,42.79818664,37573.75442,0%,
9/18/2024 23:47,321.9272269,-6.168797336,201.5689854,42.79785516,37573.80489,0%,
9/18/2024 23:48,322.1778323,-6.169482882,201.5690311,42.7975233,37573.85523,0%,
9/18/2024 23:49,322.4284375,-6.170166671,201.5690771,42.79719106,37573.90543,0%,
9/18/2024 23:50,322.6790426,-6.170848689,201.5691235,42.79685844,37573.95548,0%,
9/18/2024 23:51,322.9296475,-6.171528925,201.5691702,42.79652546,37574.0054,0%,
9/18/2024 23:52,323.1802522,-6.172207364,201.5692173,42.79619211,37574.05517,0%,
9/18/2024 23:53,323.4308568,-6.172883993,201.5692647,42.7958584,37574.1048,0%,
9/18/2024 23:54,323.6814611,-6.173558801,201.5693124,42.79552435,37574.15429,0%,
9/18/2024 23:55,323.9320654,-6.174231774,201.5693605,42.79518995,37574.20363,0%,
9/18/2024 23:56,324.1826695,-6.174902899,201.569409,42.79485522,37574.25282,0%,
9/18/2024 23:57,324.4332734,-6.175572163,201.5694577,42.79452015,37574.30187,0%,
9/18/2024 23:58,324.6838771,-6.176239554,201.5695068,42.79418476,37574.35077,0%,
9/18/2024 23:59,324.9344807,-6.176905059,201.5695563,42.79384905,37574.39952,0%,
9/19/2024 0:00,325.1850842,-6.177568666,201.5696061,42.79351303,37574.44812,0%,
9/19/2024 0:01,325.4356874,-6.178230361,201.5696562,42.79317671,37574.49657,0%,
9/19/2024 0:02,325.6862906,-6.178890132,201.5697067,42.79284008,37574.54486,0%,
9/19/2024 0:03,325.9368936,-6.179547966,201.5697575,42.79250316,37574.59301,0%,
9/19/2024 0:04,326.1874964,-6.180203852,201.5698087,42.79216596,37574.641,0%,
9/19/2024 0:05,326.4380991,-6.180857776,201.5698602,42.79182847,37574.68884,0%,
9/19/2024 0:06,326.6887016,-6.181509725,201.569912,42.79149072,37574.73652,0%,
9/19/2024 0:07,326.939304,-6.182159689,201.5699641,42.79115269,37574.78405,0%,
9/19/2024 0:08,327.1899063,-6.182807654,201.5700166,42.7908144,37574.83142,0%,
9/19/2024 0:09,327.4405084,-6.183453607,201.5700694,42.79047586,37574.87863,0%,
9/19/2024 0:10,327.6911103,-6.184097537,201.5701226,42.79013707,37574.92568,0%,
9/19/2024 0:11,327.9417121,-6.184739432,201.5701761,42.78979804,37574.97257,0%,
9/19/2024 0:12,328.1923138,-6.185379278,201.5702299,42.78945877,37575.01931,0%,
9/19/2024 0:13,328.4429154,-6.186017064,201.570284,42.78911927,37575.06588,0%,
9/19/2024 0:14,328.6935168,-6.186652778,201.5703385,42.78877955,37575.11228,0%,
9/19/2024 0:15,328.944118,-6.187286408,201.5703933,42.78843961,37575.15853,0%,
9/19/2024 0:16,329.1947192,-6.187917941,201.5704485,42.78809947,37575.20461,0%,
9/19/2024 0:17,329.4453202,-6.188547366,201.5705039,42.78775912,37575.25052,0%,
9/19/2024 0:18,329.6959211,-6.18917467,201.5705597,42.78741857,37575.29627,0%,
9/19/2024 0:19,329.9465218,-6.189799842,201.5706158,42.78707783,37575.34186,0%,
9/19/2024 0:20,330.1971224,-6.19042287,201.5706723,42.7867369,37575.38727,0%,
9/19/2024 0:21,330.4477229,-6.191043741,201.570729,42.7863958,37575.43252,0%,
9/19/2024 0:22,330.6983233,-6.191662444,201.5707861,42.78605453,37575.47759,0%,
9/19/2024 0:23,330.9489235,-6.192278968,201.5708435,42.78571309,37575.5225,0%,
9/19/2024 0:24,331.1995236,-6.1928933,201.5709012,42.78537149,37575.56724,0%,
9/19/2024 0:25,331.4501236,-6.193505429,201.5709593,42.78502974,37575.6118,0%,
9/19/2024 0:26,331.7007235,-6.194115343,201.5710177,42.78468784,37575.65619,0%,
9/19/2024 0:27,331.9513232,-6.19472303,201.5710764,42.7843458,37575.70041,0%,
9/19/2024 0:28,332.2019229,-6.19532848,201.5711354,42.78400364,37575.74445,0%,
9/19/2024 0:29,332.4525224,-6.195931679,201.5711947,42.78366134,37575.78832,0%,
9/19/2024 0:30,332.7031218,-6.196532618,201.5712543,42.78331892,37575.83201,0%,
9/19/2024 0:31,332.9537211,-6.197131284,201.5713143,42.78297639,37575.87553,0%,
9/19/2024 0:32,333.2043203,-6.197727667,201.5713746,42.78263375,37575.91887,0%,
9/19/2024 0:33,333.4549193,-6.198321754,201.5714352,42.78229101,37575.96202,0%,
9/19/2024 0:34,333.7055183,-6.198913534,201.5714961,42.78194818,37576.005,0%,
9/19/2024 0:35,333.9561172,-6.199502997,201.5715573,42.78160526,37576.0478,0%,
9/19/2024 0:36,334.2067159,-6.20009013,201.5716188,42.78126225,37576.09042,0%,
9/19/2024 0:37,334.4573146,-6.200674924,201.5716806,42.78091918,37576.13286,0%,
9/19/2024 0:38,334.7079131,-6.201257365,201.5717428,42.78057603,37576.17511,0%,
9/19/2024 0:39,334.9585115,-6.201837445,201.5718052,42.78023282,37576.21718,0%,
9/19/2024 0:40,335.2091099,-6.202415151,201.571868,42.77988955,37576.25907,0%,
9/19/2024 0:41,335.4597081,-6.202990472,201.5719311,42.77954624,37576.30077,0%,
9/19/2024 0:42,335.7103062,-6.203563398,201.5719944,42.77920288,37576.34228,0%,
9/19/2024 0:43,335.9609043,-6.204133918,201.5720581,42.77885948,37576.38361,0%,
9/19/2024 0:44,336.2115022,-6.20470202,201.5721221,42.77851606,37576.42475,0%,
9/19/2024 0:45,336.4621001,-6.205267695,201.5721864,42.77817261,37576.46571,0%,
9/19/2024 0:46,336.7126978,-6.20583093,201.572251,42.77782914,37576.50647,0%,
9/19/2024 0:47,336.9632955,-6.206391716,201.5723159,42.77748567,37576.54705,0%,
9/19/2024 0:48,337.2138931,-6.206950042,201.5723811,42.77714219,37576.58743,0%,
9/19/2024 0:49,337.4644906,-6.207505897,201.5724465,42.77679871,37576.62762,0%,
9/19/2024 0:50,337.715088,-6.208059271,201.5725123,42.77645524,37576.66762,0%,
9/19/2024 0:51,337.9656853,-6.208610153,201.5725784,42.77611178,37576.70743,0%,
9/19/2024 0:52,338.2162825,-6.209158532,201.5726448,42.77576835,37576.74705,0%,
9/19/2024 0:53,338.4668797,-6.209704398,201.5727115,42.77542495,37576.78647,0%,
9/19/2024 0:54,338.7174768,-6.210247742,201.5727785,42.77508157,37576.82569,0%,
9/19/2024 0:55,338.9680737,-6.210788551,201.5728457,42.77473825,37576.86472,0%,
9/19/2024 0:56,339.2186707,-6.211326817,201.5729133,42.77439496,37576.90356,0%,
9/19/2024 0:57,339.4692675,-6.211862529,201.5729811,42.77405173,37576.94219,0%,
9/19/2024 0:58,339.7198643,-6.212395676,201.5730493,42.77370857,37576.98063,0%,
9/19/2024 0:59,339.970461,-6.212926249,201.5731177,42.77336546,37577.01887,0%,
9/19/2024 1:00,340.2210576,-6.213454237,201.5731864,42.77302244,37577.05691,0%,
9/19/2024 1:01,340.4716541,-6.213979631,201.5732554,42.77267949,37577.09475,0%,
9/19/2024 1:02,340.7222506,-6.21450242,201.5733247,42.77233663,37577.13239,0%,
9/19/2024 1:03,340.972847,-6.215022595,201.5733943,42.77199386,37577.16983,0%,
9/19/2024 1:04,341.2234433,-6.215540145,201.5734642,42.77165118,37577.20707,0%,
9/19/2024 1:05,341.4740396,-6.216055061,201.5735343,42.77130862,37577.2441,0%,
9/19/2024 1:06,341.7246358,-6.216567333,201.5736047,42.77096616,37577.28093,0%,
9/19/2024 1:07,341.975232,-6.217076951,201.5736755,42.77062383,37577.31756,0%,
9/19/2024 1:08,342.225828,-6.217583906,201.5737465,42.77028162,37577.35398,0%,
9/19/2024 1:09,342.4764241,-6.218088187,201.5738177,42.76993954,37577.39019,0%,
9/19/2024 1:10,342.72702,-6.218589786,201.5738893,42.7695976,37577.4262,0%,
9/19/2024 1:11,342.977616,-6.219088692,201.5739611,42.7692558,37577.462,0%,
9/19/2024 1:12,343.2282118,-6.219584897,201.5740332,42.76891415,37577.49759,0%,
9/19/2024 1:13,343.4788076,-6.22007839,201.5741056,42.76857266,37577.53298,0%,
9/19/2024 1:14,343.7294034,-6.220569163,201.5741782,42.76823133,37577.56815,0%,
9/19/2024 1:15,343.9799991,-6.221057206,201.5742511,42.76789017,37577.60312,0%,
9/19/2024 1:16,344.2305947,-6.22154251,201.5743243,42.76754919,37577.63788,0%,
9/19/2024 1:17,344.4811903,-6.222025065,201.5743978,42.76720839,37577.67242,0%,
9/19/2024 1:18,344.7317859,-6.222504862,201.5744715,42.76686778,37577.70675,0%,
9/19/2024 1:19,344.9823814,-6.222981893,201.5745455,42.76652737,37577.74087,0%,
9/19/2024 1:20,345.2329768,-6.223456148,201.5746198,42.76618715,37577.77478,0%,
9/19/2024 1:21,345.4835723,-6.223927618,201.5746943,42.76584715,37577.80848,0%,
9/19/2024 1:22,345.7341676,-6.224396295,201.5747691,42.76550736,37577.84196,0%,
9/19/2024 1:23,345.984763,-6.224862168,201.5748442,42.76516779,37577.87522,0%,
9/19/2024 1:24,346.2353583,-6.22532523,201.5749195,42.76482844,37577.90827,18%,
9/19/2024 1:25,346.4859535,-6.225785472,201.5749951,42.76448934,37577.9411,75%,
9/19/2024 1:26,346.7365488,-6.226242884,201.5750709,42.76415047,37577.97372,100%,66
9/19/2024 1:27,346.987144,-6.226697459,201.5751471,42.76381184,37578.00612,100%,
9/19/2024 1:28,347.2377391,-6.227149187,201.5752234,42.76347347,37578.0383,100%,
9/19/2024 1:29,347.4883343,-6.22759806,201.5753,42.76313536,37578.07026,100%,
9/19/2024 1:30,347.7389294,-6.22804407,201.5753769,42.76279752,37578.10201,100%,
9/19/2024 1:31,347.9895244,-6.228487207,201.575454,42.76245994,37578.13353,100%,
9/19/2024 1:32,348.2401195,-6.228927464,201.5755314,42.76212265,37578.16484,100%,
9/19/2024 1:33,348.4907145,-6.229364832,201.5756091,42.76178563,37578.19592,100%,
9/19/2024 1:34,348.7413095,-6.229799303,201.5756869,42.76144891,37578.22678,100%,
9/19/2024 1:35,348.9919045,-6.230230868,201.5757651,42.76111249,37578.25742,100%,
9/19/2024 1:36,349.2424994,-6.23065952,201.5758435,42.76077637,37578.28783,100%,
9/19/2024 1:37,349.4930944,-6.23108525,201.5759221,42.76044056,37578.31803,100%,
9/19/2024 1:38,349.7436893,-6.23150805,201.576001,42.76010506,37578.34799,100%,
9/19/2024 1:39,349.9942842,-6.231927912,201.5760801,42.75976989,37578.37774,100%,
9/19/2024 1:40,350.2448791,-6.232344828,201.5761594,42.75943505,37578.40726,100%,
9/19/2024 1:41,350.4954739,-6.232758791,201.576239,42.75910054,37578.43655,100%,
9/19/2024 1:42,350.7460688,-6.233169791,201.5763189,42.75876637,37578.46562,100%,
9/19/2024 1:43,350.9966636,-6.233577823,201.576399,42.75843255,37578.49446,100%,
9/19/2024 1:44,351.2472585,-6.233982876,201.5764793,42.75809909,37578.52308,100%,
9/19/2024 1:45,351.4978533,-6.234384945,201.5765599,42.75776598,37578.55146,100%,
9/19/2024 1:46,351.7484481,-6.234784022,201.5766407,42.75743324,37578.57962,100%,
9/19/2024 1:47,351.9990429,-6.235180098,201.5767217,42.75710087,37578.60755,100%,
9/19/2024 1:48,352.2496378,-6.235573166,201.576803,42.75676888,37578.63525,100%,
9/19/2024 1:49,352.5002326,-6.23596322,201.5768845,42.75643728,37578.66272,100%,
9/19/2024 1:50,352.7508274,-6.23635025,201.5769662,42.75610607,37578.68996,100%,
9/19/2024 1:51,353.0014222,-6.236734251,201.5770482,42.75577525,37578.71697,100%,
9/19/2024 1:52,353.252017,-6.237115214,201.5771303,42.75544484,37578.74374,100%,
9/19/2024 1:53,353.5026118,-6.237493134,201.5772128,42.75511484,37578.77029,100%,
9/19/2024 1:54,353.7532066,-6.237868001,201.5772954,42.75478525,37578.7966,100%,
9/19/2024 1:55,354.0038015,-6.238239809,201.5773783,42.75445609,37578.82268,100%,
9/19/2024 1:56,354.2543963,-6.238608552,201.5774613,42.75412735,37578.84853,100%,
9/19/2024 1:57,354.5049911,-6.238974222,201.5775447,42.75379905,37578.87414,100%,
9/19/2024 1:58,354.755586,-6.239336812,201.5776282,42.75347119,37578.89952,100%,
9/19/2024 1:59,355.0061808,-6.239696316,201.5777119,42.75314378,37578.92467,100%,
9/19/2024 2:00,355.2567757,-6.240052725,201.5777959,42.75281682,37578.94958,100%,
9/19/2024 2:01,355.5073706,-6.240406035,201.5778801,42.75249032,37578.97425,100%,
9/19/2024 2:02,355.7579655,-6.240756238,201.5779645,42.75216429,37578.99869,100%,
9/19/2024 2:03,356.0085604,-6.241103327,201.5780491,42.75183872,37579.02289,100%,
9/19/2024 2:04,356.2591554,-6.241447296,201.5781339,42.75151364,37579.04685,100%,
9/19/2024 2:05,356.5097503,-6.241788138,201.578219,42.75118903,37579.07057,100%,
9/19/2024 2:06,356.7603453,-6.242125846,201.5783042,42.75086492,37579.09406,100%,
9/19/2024 2:07,357.0109403,-6.242460416,201.5783897,42.7505413,37579.11731,100%,
9/19/2024 2:08,357.2615354,-6.242791839,201.5784754,42.75021819,37579.14032,100%,
9/19/2024 2:09,357.5121304,-6.24312011,201.5785612,42.74989558,37579.16309,100%,
9/19/2024 2:10,357.7627255,-6.243445222,201.5786473,42.74957349,37579.18562,100%,
9/19/2024 2:11,358.0133206,-6.24376717,201.5787336,42.74925192,37579.20791,100%,
9/19/2024 2:12,358.2639158,-6.244085947,201.5788201,42.74893087,37579.22996,100%,
9/19/2024 2:13,358.5145109,-6.244401547,201.5789068,42.74861035,37579.25177,100%,
9/19/2024 2:14,358.7651061,-6.244713964,201.5789936,42.74829038,37579.27334,100%,
9/19/2024 2:15,359.0157014,-6.245023192,201.5790807,42.74797094,37579.29467,100%,
9/19/2024 2:16,359.2662967,-6.245329226,201.579168,42.74765206,37579.31575,100%,
9/19/2024 2:17,359.516892,-6.24563206,201.5792555,42.74733374,37579.33659,100%,
9/19/2024 2:18,359.7674873,-6.245931687,201.5793431,42.74701597,37579.35719,100%,
9/19/2024 2:19,0.018082731,-6.246228102,201.579431,42.74669878,37579.37755,100%,
